iupac,smiles,expt,calc,,
"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-11.01,-9.625,1.385,1.918225
methanesulfonyl chloride,CS(=O)(=O)Cl,-4.87,-6.219,1.349,1.819801
3-methylbut-1-ene,CC(C)C=C,1.83,2.452,0.622,0.386884
2-ethylpyrazine,CCc1cnccn1,-5.45,-5.809,0.359,0.128881
heptan-1-ol,CCCCCCCO,-4.21,-2.917,1.293,1.671849
"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,-6.27,-5.444,0.826,0.682276
"2,3-dimethylbutane",CC(C)C(C)C,2.34,2.468,0.128,0.016384
2-methylpentan-2-ol,CCCC(C)(C)O,-3.92,-2.779,1.141,1.301881
"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.58,1.685,0.105,0.011025
butan-2-ol,CC[C@H](C)O,-4.62,-3.145,1.475,2.175625
dibromomethane,C(Br)Br,-1.96,-0.405,1.555,2.418025
2-methylpentan-3-ol,CC[C@H](C(C)C)O,-3.88,-2.416,1.464,2.143296
2-ethylpyridine,CCc1ccccn1,-4.33,-3.31,1.02,1.0404
ethyl pentanoate,CCCCC(=O)OCC,-2.49,-3.11,0.62,0.3844
benzenethiol,c1ccc(cc1)S,-2.55,-1.501,1.049,1.100401
"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78,-2.597,2.183,4.765489
indane,c1ccc2c(c1)CCC2,-1.46,-1.752,0.292,0.085264
ethoxybenzene,CCOc1ccccc1,-2.22,-2.254,0.034,0.001156
4-bromophenol,c1cc(ccc1O)Br,-5.85,-5.833,0.017,0.000289
"2,2-dimethylpentane",CCCC(C)(C)C,2.88,2.686,0.194,0.037636
2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,-8.292,1.952,3.810304
ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-10.644,4.544,20.647936
cycloheptanol,C1CCCC(CC1)O,-5.48,-4.345,1.135,1.288225
methyl cyclopropanecarboxylate,COC(=O)C1CC1,-4.1,-3.604,0.496,0.246016
benzonitrile,c1ccc(cc1)C#N,-4.1,-3.238,0.862,0.743044
pentanenitrile,CCCCC#N,-3.52,-2.147,1.373,1.885129
2-methylpropan-2-ol,CC(C)(C)O,-4.47,-3.288,1.182,1.397124
"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.74,-2.629,0.111,0.012321
